Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0603_1608Metric",127.100000,-94.400000,0.000000,top
"C2","1u","C_0402_1005Metric",129.040000,-92.380000,270.000000,top
"C3","1u","C_0402_1005Metric",128.800000,-89.500000,180.000000,top
"C4","22u","C_0603_1608Metric",125.750000,-89.000000,180.000000,top
"C5","10u","C_0603_1608Metric",125.350000,-101.050000,90.000000,top
"C6","100n","C_0402_1005Metric",123.450000,-88.200000,270.000000,top
"C7","1u","C_0402_1005Metric",138.430000,-93.726000,180.000000,top
"C8","100n","C_0402_1005Metric",136.398000,-93.726000,180.000000,top
"C9","1u","C_0402_1005Metric",143.100000,-108.600000,90.000000,top
"C10","100n","C_0402_1005Metric",141.600000,-110.700000,0.000000,top
"C15","100n","C_0402_1005Metric",124.100000,-96.400000,270.000000,top
"D1","B5819W","D_SOD-123",130.600000,-106.400000,270.000000,top
"D2","RED","LED_0603_1608Metric",125.300000,-97.050000,90.000000,top
"D3","BLUE","LED_0603_1608Metric",124.460000,-92.225000,0.000000,top
"D4","B5819W","D_SOD-123",128.100000,-106.400000,270.000000,top
"FB1","100 @ 100 MHz","L_0805_2012Metric",135.100000,-112.400000,0.000000,top
"J1","BAT","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical",128.600000,-115.000000,180.000000,top
"Q1","AO3401A","SOT-23",133.250000,-102.000000,270.000000,top
"Q2","S8050","SOT-23",138.925001,-90.400000,90.000000,top
"Q3","S8050","SOT-23",142.550000,-90.400000,90.000000,top
"R1","100k","R_0402_1005Metric",136.000000,-111.000000,0.000000,top
"R2","10k","R_0402_1005Metric",143.100000,-106.400000,270.000000,top
"R4","2.4k","R_0603_1608Metric",123.850000,-100.500000,90.000000,top
"R5","1M","R_0402_1005Metric",124.100000,-94.350000,90.000000,top
"R6","1M","R_0402_1005Metric",125.100000,-94.350000,270.000000,top
"R7","1k","R_0402_1005Metric",140.830000,-92.700000,0.000000,top
"R8","1k","R_0402_1005Metric",142.746000,-92.710000,180.000000,top
"R9","2.4k","R_0603_1608Metric",132.250000,-97.300000,90.000000,top
"R10","10k","R_0402_1005Metric",140.462000,-93.726000,180.000000,top
"R11","2.4k","R_0603_1608Metric",124.450000,-90.750000,0.000000,top
"SW1","RESET","SW_SPST_TL3342",137.250000,-97.282000,180.000000,top
"U1","ESP32-WROOM-32E","ESP32-WROOM-32",133.700000,-77.500000,0.000000,top
"U2","RT9080-33GJ5","TSOT-23-5",131.550000,-90.750000,90.000000,top
"U3","TP4056","SOP-8_3.9x4.9mm_P1.27mm",128.800000,-98.850000,270.000000,top
"U4","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",139.900000,-107.500000,90.000000,top
"U5","TPS3839K33DBZR","SOT-23",124.900000,-104.900000,0.000000,top
