"Comment","Designator","Footprint","LCSC Part #"
"10u","C1,C5","C_0603_1608Metric","C19702"
"1u","C2,C3,C7,C9","C_0402_1005Metric","C52923"
"22u","C4","C_0603_1608Metric","C59461"
"100n","C6,C8,C15,C10","C_0402_1005Metric","C1525"
"B5819W","D1,D4","D_SOD-123","C8598"
"RED","D2","LED_0603_1608Metric","C2286"
"BLUE","D3","LED_0603_1608Metric","C72041"
"100 @ 100 MHz","FB1","L_0805_2012Metric","C1015"
"BAT","J1","JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","C146053"
"USB_B_Micro","J2","USB_Micro-B_Jing-C10418-A01SB141B1-067","C10418"
"AO3401A","Q1","SOT-23","C15127"
"S8050","Q2,Q3","SOT-23","C2146"
"100k","R1","R_0402_1005Metric","C25741"
"2.4k","R4,R9,R11","R_0603_1608Metric","C22940"
"1M","R5,R6","R_0402_1005Metric","C26083"
"1k","R7,R8","R_0402_1005Metric","C11702"
"10k","R10,R2","R_0402_1005Metric","C25744"
"RESET","SW1","SW_SPST_TL3342","C318887"
"ESP32-WROOM-32E","U1","ESP32-WROOM-32","C701341"
"RT9080-33GJ5","U2","TSOT-23-5","C841192"
"TP4056","U3","SOP-8_3.9x4.9mm_P1.27mm","C16581"
"CP2104","U4","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
"TPS3839K33DBZR","U5","SOT-23","C96333"
